RLDateTimeHyd_Serial,RLDateTimeHyd,PeakFreq,PeakLev,BB,OL_Hz,OL_31_5,OL_63,OL_125,OL_250,OL_500,OL_1000,OL_2000,OL_4000,OL_8000,OL_16000,TOL_Hz,TOL_25,TOL_31_5,TOL_40,TOL_50,TOL_63,TOL_80,TOL_100,TOL_125,TOL_160,TOL_200,TOL_250,TOL_315,TOL_400,TOL_500,TOL_630,TOL_800,TOL_1000,TOL_1250,TOL_1600,TOL_2000,TOL_2500,TOL_3150,TOL_4000,TOL_5000,TOL_6300,TOL_8000,TOL_10000,TOL_12500,TOL16000,TOL_20000
738792.690532407,2022-09-28T16:34:22Z,95,98.2082753897038,112.78572116604,NaN,89.7008022096431,105.334736090929,108.154748910199,106.380093278447,105.34396349667,99.1212728462521,94.592227234211,86.2296587230354,80.6256088978676,80.9751519203396,NaN,79.0292610991227,82.899360073485,88.1855654005662,102.465663620124,100.827648898029,96.4486545362063,104.091336320553,101.746024468205,103.941558726162,101.814126456221,101.791336210685,101.193081101319,103.884330561815,97.8184995616727,95.7044585348092,96.5113735314215,94.0291979339188,90.6477130768101,90.653353509261,91.0777781283133,86.3834340194546,83.5845971829018,80.4491480864083,79.0609010463208,76.5522152170831,75.222379249973,75.6821999952024,76.8861439661524,76.9211113433474,74.3354408860498
738792.690543982,2022-09-28T16:34:23Z,48,99.6905489037803,111.8411458703,NaN,87.387681138002,105.027507696408,106.112462875313,106.086708001094,103.743090748297,100.520566872456,95.0222262688479,85.9190185379139,80.7495645317121,80.7991190377144,NaN,79.6294391429268,82.7477189779751,84.2796768073277,102.955642926687,99.0280705715218,96.1055848599692,98.993761119821,102.827840374048,101.381786321736,101.072499080523,101.747149932118,101.092348183907,101.211289536253,97.9541765006308,96.2488111102197,98.1363690628138,95.5285787398435,90.7592938620611,91.3424764009501,91.2396954521423,86.8656537243321,83.1410562623158,80.2907701483795,78.9050494881262,76.7769823138552,75.0947879602049,75.9003608036061,76.9180675160823,76.4503464107578,74.2909674320253
738792.690555556,2022-09-28T16:34:24Z,48,99.5226584027553,112.261031623143,NaN,87.8290491253671,106.293471557203,105.869366523309,106.934530087724,103.859321026515,99.1355059199656,95.8451757583454,86.6531316134129,81.088917969655,81.0572461488522,NaN,79.8340309452617,82.7249370114151,85.0929930247507,102.871098071162,101.906962104238,98.8715261102085,100.364239047989,99.6046952085585,102.701248003419,101.109805486398,104.297114085966,99.8044729675462,100.867601411373,99.0471928017667,96.1033201010395,96.8804355381577,93.3975275614691,90.5413042815454,92.3059445460773,92.173447246185,86.9161817925402,83.8726475975083,81.0248809818473,79.6458466342409,76.9563792214437,75.015702775471,76.7340319261063,77.2083400282926,76.6331321870809,74.6123551919388
738792.69056713,2022-09-28T16:34:25Z,48,99.6526785270929,112.460884236762,NaN,89.0809715671332,106.25894987858,106.109811442657,107.268986585105,103.933251614025,100.245557532931,94.571308126944,86.7152047105857,81.1996253118652,81.2406236233203,NaN,78.8653837890791,83.9038916584632,86.87152041079,103.571234101382,101.923842296164,95.9392529396021,99.9402856579556,101.947749717885,101.84899374961,102.068268951072,104.329056144575,100.053942216868,101.791131192852,98.1319495152501,94.9510055012982,98.4560713001626,93.924573680793,90.4330700799561,90.6502940529423,90.9891100352956,86.5102681958202,83.7506859435272,81.0480854450713,80.2080261059722,77.3861162780065,75.2025110222217,76.4249765707991,77.337349942354,76.9803020738868,74.624818922894
738792.690578704,2022-09-28T16:34:26Z,48,101.101899904559,112.18817437919,NaN,88.2855951549111,106.332782894317,104.972534494437,106.496031881875,105.068557891555,99.8720701944389,94.8736883432728,87.2764750779118,81.4127627876816,81.272087487837,NaN,75.4495575147913,86.491436099465,82.8548749842865,104.555862356783,99.2901482764936,97.7381477724373,99.4773035885696,98.7392706989527,101.783128462396,100.975974748647,103.706088135195,99.3614104573885,103.154964838045,98.6559746695603,96.1386038416361,98.3421829769585,92.7504340099899,89.9959682599561,90.4734379118295,91.9449501617568,85.9275639564291,84.5108949118589,81.5076637062254,80.4171319832984,77.2927753203453,75.1158039897295,77.1894513922184,77.5700882182221,76.8221175999592,74.5902539567448
738792.690590278,2022-09-28T16:34:27Z,48,99.6905407893566,112.387765170315,NaN,88.6731714132852,105.676312016958,106.399119713089,107.13379762143,104.027716834651,100.3993035839,94.957777027498,87.3706629337483,81.3143767198311,81.2176095122883,NaN,77.5965102235077,83.2003615618839,86.7237509395388,102.869385918068,100.757075065581,97.5477204293814,99.1584443044139,101.773820724011,103.08770463034,101.753488049615,103.942539635431,100.764118915647,101.721065545684,98.3310095544495,95.5719521268584,98.9275631561005,93.5900333706944,89.372740671119,90.5025569484337,91.8725803124965,86.7203714441405,84.6833681342256,81.2515318664347,80.7353178937379,77.521897825786,75.2229830820582,76.583585100016,77.426412227666,76.7965517726564,74.6608042305391
738792.690601852,2022-09-28T16:34:28Z,48,101.762721821802,112.691584341384,NaN,87.5470840553454,106.565075981446,106.890257452639,106.697457148872,104.429534580464,100.884153584781,95.2445529162359,88.083961665399,81.9521066575257,81.656106527165,NaN,82.6602898733205,83.0316567759082,82.623830260626,104.033745439503,100.47522854226,99.4799959966847,97.8173747281235,105.086883269479,100.235241500232,102.677193017415,103.406071310306,98.0034402941812,101.918088145805,98.8948561780869,96.458286963066,99.5369473152613,93.6952089695344,89.6735149257486,91.2831754369064,91.4530992183162,87.8128382446892,85.1569094053851,81.8328538356886,82.1193948066282,78.3186611773062,75.9958767937041,76.9089356268539,77.9512989451348,77.4876487615158,74.4648874768164
738792.690613426,2022-09-28T16:34:29Z,48,102.606411786853,113.161469335526,NaN,88.1318969414722,107.395691662132,107.08476648881,107.153603634249,105.037377160156,101.04144184947,94.7009490752015,87.8683710273193,82.007647190534,81.675087146933,NaN,75.6571234413105,86.8117557582574,81.2612414572919,105.001817572652,102.864441587481,95.9374367312962,100.515105513802,104.277649609693,101.162787149562,102.112032758845,104.060369050566,100.081531027629,102.979372130811,98.5222614429308,96.9215856179298,99.7806100074973,93.3299686930106,90.211109428342,90.2708179321002,91.5905516442628,86.485670932816,85.1017248909865,81.3226907704796,81.8411089350544,78.6258257992278,76.0890650414887,76.5568941664587,78.0468096348907,77.4278451057881,74.4681282643595
738792.690625,2022-09-28T16:34:30Z,48,101.886407584942,112.99875278999,NaN,87.4735212671507,107.634057088389,105.227857164044,106.750891233879,106.682778363969,99.837656816349,94.7636556660118,87.7293620072283,81.6975518885548,81.4625306786459,NaN,78.7790756970994,81.8764178938831,85.1770658177949,104.698883148378,103.074792186915,99.1345919262229,99.6647410204742,101.108158859155,100.477572750663,101.192168315128,103.777944440071,100.128037597035,105.42691540545,98.9337912040527,95.8839021787638,98.1312829748393,93.4338873435019,89.6612974600786,90.0455871770992,91.4447431992945,87.7052294413485,84.6477676650136,81.7030433185211,81.8534642210146,77.7456157880174,75.3132467257521,77.3506725064899,78.0208686758499,76.7540613886064,74.6658985160514
738792.690636574,2022-09-28T16:34:31Z,48,103.244747683165,113.018800720406,NaN,90.9235665788404,107.69827857031,106.068803231482,106.720921129678,105.749532331814,100.325143807949,95.4423690499325,88.1001623920524,81.9678616486103,81.1690856957405,NaN,81.7113535727424,84.1894001016757,89.1712683303646,105.112718256556,102.317025543272,99.711653281968,98.5484609110076,103.326982963066,100.709490446005,99.1766211791919,103.58036774995,102.019715371771,104.321041292907,98.2540518600922,95.8477753592722,98.7255163734338,93.3181960796452,90.6955177972468,90.144464727126,92.6144427157727,88.0738279143434,85.1597363376898,81.9134266308837,82.1016265596459,78.0807369022083,75.8467244997147,77.372797023351,77.2278624333395,76.9068634641373,74.6264899608217
738792.690648148,2022-09-28T16:34:32Z,48,102.113591103446,112.425801395831,NaN,91.3857266889468,106.850917768192,105.711185515359,106.395172378879,104.546070648905,100.324841700539,95.6274577571729,88.594333438227,82.7777232609971,81.7165672144923,NaN,83.5452550991946,87.2045669291818,87.9537819863929,104.641583498941,101.748302173193,96.3880614886161,101.953918243708,101.470833219675,98.7719023165532,102.038255065049,102.917745969256,99.0502098503697,102.473949514427,98.4212981119151,95.860956137402,98.8152703418406,93.3277697076778,90.0538988897636,90.3455404826442,92.7231319144501,88.4445376172459,85.6531822486909,82.068456821487,82.8988422388196,79.2678921302352,76.2676671842742,77.975636910026,78.1277669159295,77.2353792924815,74.8553104524971
738792.690659722,2022-09-28T16:34:33Z,48,104.699190832737,113.180962765023,NaN,88.7178537588066,108.666230354335,105.873151598582,107.019494636121,104.542878199597,100.446670006273,96.1272838487699,88.4532288681562,82.309158854851,81.5295723947019,NaN,78.7932712076554,87.1547034520716,81.7394779959672,106.928811335368,102.962134248047,96.5065102980155,101.560288873788,102.357713069364,98.5322918624076,102.139564055785,104.157624175426,98.9929496554839,102.436431795257,98.6873907629152,95.4991713829856,98.9451701726226,93.5222165080251,89.9537868186851,91.7948543587625,92.5486528233414,88.9729401419972,85.4325255075653,82.3224667663146,82.560292711777,78.6874791140757,75.7471569264562,77.6868347208485,78.06616501218,76.8912524629908,74.664996273058
738792.690671296,2022-09-28T16:34:34Z,48,103.450914792206,113.390062397912,NaN,91.6196764415788,109.007725108499,104.463560340604,107.71867409307,105.045765434958,101.091381348819,96.2581846101178,88.7284246747258,82.6116974339937,81.6016597529105,NaN,76.9033454912667,87.8244939612402,89.0146934021239,106.32732837248,104.968533155747,97.203688151479,97.2094102299579,101.171455848012,99.8193968693381,102.793268484492,104.455935784315,100.868469867271,102.626567751408,100.046425535896,95.4920372798966,99.2733903688672,95.0093372631524,90.8936869581547,91.8153648898618,92.9057116006359,88.7713140935463,85.9481568840564,82.0435410159352,82.8490127622379,78.5163091214001,75.9049317599393,78.600456908488,78.0157900436427,77.1714392750124,74.6444374196528
738792.69068287,2022-09-28T16:34:35Z,48,102.7068829336,113.234473185041,NaN,90.6723749916727,108.683090569281,104.982868337105,106.645771642083,106.161482114944,100.438264108574,96.4453850241837,88.6422386439194,82.6148648527537,81.896663220409,NaN,80.5701351255519,85.1480970274871,88.6106943426448,105.45529225607,105.307721281844,96.7945384130854,99.2084921170651,101.875799683041,98.899882283078,102.781114808715,103.712884699417,95.6928459149411,104.005441289149,100.102844101454,97.7297117137277,98.6389703821187,93.8137424086344,91.2895543445351,92.3445886236759,92.2201661423712,90.1196544125111,85.9466952036639,82.0022159450597,82.5453632312159,78.4694300525136,75.8346689285999,78.6906932466439,78.2439849791363,77.5919600179717,74.8548372729139
738792.690694444,2022-09-28T16:34:36Z,48,104.63737394525,113.802296238041,NaN,88.9470927007853,109.751675601078,105.784605886183,107.331279154174,105.820950987723,99.679206654089,96.2368138195118,88.3405399467134,82.9699386569862,81.9574581436616,NaN,77.8309953131097,83.5283460023937,86.978258912947,106.925333005342,105.730851431819,98.8984565486432,97.3720772464441,103.567416061388,99.8617959637508,103.039010383828,104.466032164265,97.7774969074367,103.911210045809,99.5142192059925,96.6750168493275,97.442638767415,93.9648305510981,90.9576608098758,92.7836671823532,92.2214092898466,88.0487804235973,85.298181805006,82.2298965694566,82.4703034964238,78.8712227335633,76.4926157895771,78.8335121112557,78.372329141011,77.6005142706215,74.8642887201208
738792.690706019,2022-09-28T16:34:37Z,48,104.119714033523,113.108993253228,NaN,88.4029322082073,109.078632385231,105.134565453612,105.52818034438,106.165267062631,99.1093381321165,95.9494986624756,88.9596253952831,83.0033735058067,82.0754632260362,NaN,79.553032097353,79.416958821893,87.1150440026021,106.457833902251,104.469221402288,99.3764582141925,98.318338469585,102.657586501364,98.6856210342999,101.244627166214,102.045556862273,98.0465254972384,104.636182603222,99.5113521704079,95.2341350313699,96.6650363992179,93.2578178476515,91.4259515024858,92.1890806305106,91.7323624020572,88.9732767429398,86.3295528504082,82.4626972366996,82.5810697874716,78.7415014936215,76.5136580648416,79.0324956656361,78.5606301772355,77.6641053813505,74.9244982050484
738792.690717593,2022-09-28T16:34:38Z,48,103.857588019556,112.992769736185,NaN,87.2396280686524,109.38300965932,105.024049385287,105.751444347181,104.579977124642,99.329141636125,96.0417243883413,88.8639018963752,82.9727002931816,82.144744242368,NaN,81.7048684585475,82.7154187597193,82.8929983049557,106.45143592915,105.134294337579,99.986401295588,98.4484620318576,98.9336920382918,102.299251057411,101.211233913326,102.041722549108,99.2311988122688,102.469846528226,98.2590114555973,96.385470598095,97.3390609859557,92.9059940586219,90.7820660393026,92.2776153255571,92.256815975963,88.119434057851,86.4281742610011,82.210085631186,82.1516244157727,78.4074837601254,76.3988094196587,79.311216510332,78.668812851224,77.8134885862015,74.7445770587681
738792.690729167,2022-09-28T16:34:39Z,48,103.127011463499,112.637515953478,NaN,88.4751303047405,108.912519907479,104.29863781638,105.959970008732,103.605280583303,100.068698993458,96.3516359435329,89.1451682348335,82.9247517917346,81.9915684960895,NaN,81.3345852167909,84.2210173801919,84.8233857783961,105.852865632955,104.834803883776,99.5044974392934,97.9595017421301,99.3414857220917,100.814489597849,101.651871900438,102.514795399573,98.4347591312829,100.9462548897,97.797808163002,96.5123669425675,97.7508548683152,94.5739908932135,91.2542849497293,91.9788001092529,93.0720866416436,88.5185977592228,86.6925224935257,82.8201662864107,82.1209417989888,78.5815186647482,76.6492839619794,78.906024234755,78.5208763293578,77.5648285568501,74.7663405651473
738792.690740741,2022-09-28T16:34:40Z,48,104.327361612848,113.169186203889,NaN,90.9341126989262,109.527099574891,106.476890974886,105.185474773227,103.550300485893,100.141488976256,96.6137412998777,90.0998487061084,83.3960884317651,82.5263980121325,NaN,83.637970658406,85.3240695419386,88.2487038306213,106.927402422138,104.836547380341,99.9740142303078,99.4501939629132,103.045144916058,101.891901968447,99.7682036513985,102.208072557226,98.3856829157493,101.048315207601,97.5407378170775,96.2752032386282,97.8681976483178,94.7318280988863,90.9246629345733,92.6712702164359,92.1847135907102,90.3414778687382,87.8558763551171,83.4927613936733,82.7737046084099,79.1484943916144,76.9371824741902,79.3944152611128,78.9983176473908,78.2465940882886,75.1492051554831
738792.690752315,2022-09-28T16:34:41Z,48,104.308932980557,113.193288201388,NaN,89.8067258857137,109.467619897461,105.953661710645,106.377189112302,103.210539731907,99.8303409876037,96.2064736623395,90.1290148700291,84.5575790720123,83.175119364749,NaN,81.1001031293907,83.7442984515105,87.7145405154279,106.312786105669,106.065880243363,97.209949039518,102.095917080317,100.768828259427,100.511016470202,102.513196403416,102.607875560898,98.6663939617284,100.513123734863,97.438883979284,96.1749871837441,96.7997675967922,95.3231174078761,91.5360353778714,91.8684209049296,91.4294994421558,90.9604907746585,87.6519262732602,83.8014242022051,83.1770612150022,80.1535498154271,78.4665373554375,80.482465449229,79.894836419412,78.8112791908907,75.324161644652
738792.690763889,2022-09-28T16:34:42Z,60,103.869840034071,113.409563005225,NaN,90.2158320567614,109.194364361365,107.460668404771,106.485439536987,103.166140243997,99.5098858189386,95.9491674573051,89.3690910628057,83.532408070317,82.7668766517144,NaN,75.9608338720938,82.9453269700451,89.1087473328261,105.504641972495,106.030301881507,98.727255015048,103.427336202882,102.6586409982,101.837540602694,102.828857533632,102.824705498149,97.9055957883807,100.630318566892,96.410765926494,96.8058382569898,96.6567425040087,94.8408892498122,90.9805729395701,92.4669065733187,91.2044884343144,89.295957693804,86.8230989313314,83.1210054121188,82.5149373090232,79.0827106278373,76.9008320492902,79.8046505759071,79.6140958023002,78.1449859959064,75.1004944062064
738792.690775463,2022-09-28T16:34:43Z,60,104.760738613545,113.329400591849,NaN,90.8034406645265,109.364132936305,106.049093466085,107.037766829734,103.657372431051,99.2835620416607,95.7744504692544,89.6734026810645,83.5361128452786,82.5405959732724,NaN,76.9130770437582,84.1708821897802,89.5076513275253,105.509705017495,106.776498626048,95.0712680284155,101.8789096925,101.897632183684,99.7175995557466,104.106307963966,102.884128859198,97.3141343449692,101.377455424508,97.3749898859391,96.039120979407,96.366964655007,94.7240088694769,90.7172610331342,92.0301057465568,90.8472276757601,89.8599432103631,87.5787206496017,83.0770782810201,81.8135740520439,78.7296658827842,77.3977348532429,79.8307064245649,79.1189665965613,78.0746697597232,75.2723335635629
